,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
0,AFE,2020,,ZH,Africa Eastern and Southern,,22.6203295352391,,12913412761.4757,920792331527.746,-2.9391855811122,24.9685932917385,,5.37358914200495,,,,,3.9964003100165
1,AFE,2019,,ZH,Africa Eastern and Southern,,24.1370127161603,,14684836450.5325,1009909855421.84,2.07789785482258,27.2565590681127,,4.25278864409123,,23.4246798876303,18.161946113894,,4.02268258381071
2,AFE,2018,,ZH,Africa Eastern and Southern,,25.5064511024147,,14449631529.95,1012853224905.79,2.47527173582702,28.4875107619518,,4.09504739915306,,22.4642110174794,17.5270675012749,,4.04698654026213
3,AFE,2017,,ZH,Africa Eastern and Southern,,23.5765653133397,,9955492706.16464,985355704660.083,2.54229793216005,26.7456598550354,,5.21743086612765,,21.8397485644561,17.5647327763435,,4.06719288593223
4,AFE,2016,,ZH,Africa Eastern and Southern,,23.6858414360828,,16842050894.0773,873354876607.317,2.01939062836405,28.2359454012758,,6.40090045368644,,20.7108106748304,17.1432075662647,,4.08554218630573
5,AFE,2015,,ZH,Africa Eastern and Southern,,23.8913816309986,,28774225014.3153,919930022724.422,2.92559080164519,30.5390510676242,,5.36646229774758,,21.4044023967024,17.4715217890517,,4.10224752760224
6,AFE,2014,686.728057221492,ZH,Africa Eastern and Southern,740.766342797557,28.388672695248,,27681416018.2041,984807065632.553,3.98675439778712,32.4937432247595,,5.40116408445864,,23.9716032766281,18.2885638970016,,4.11460755594943
7,AFE,2013,698.369914215573,ZH,Africa Eastern and Southern,725.668196097785,29.4149723915613,,21534243340.2906,964242449960.242,4.30836981578138,34.0637603640581,,5.84411140067347,,24.2711053269353,18.2024991714626,,4.1158174822048
8,AFE,2012,703.908400908733,ZH,Africa Eastern and Southern,728.721221633136,30.2467362867121,,24636336183.865,950521438838.682,1.97265170173246,33.3791186700649,,6.99201628115405,,23.703121837201,18.0382817405192,,4.11760699890084
9,AFE,2011,740.741605692739,ZH,Africa Eastern and Southern,749.402187738062,31.7499558795147,,17538697878.7749,943378184761.64,4.01418331544316,32.2446168659878,,9.43027047205072,,24.9285079055514,17.5621457249009,,4.18700792549491
