countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
AFE,2020,-2.88685564830078,ZH,Africa Eastern and Southern
AFE,2019,2.0259406786066,ZH,Africa Eastern and Southern
AFE,2018,2.48524422522907,ZH,Africa Eastern and Southern
AFE,2017,2.55713519352429,ZH,Africa Eastern and Southern
AFE,2016,2.21701650452242,ZH,Africa Eastern and Southern
AFE,2015,2.95284538392468,ZH,Africa Eastern and Southern
AFE,2014,3.98438686117323,ZH,Africa Eastern and Southern
AFE,2013,4.20020884185426,ZH,Africa Eastern and Southern
AFE,2012,0.92306718208026,ZH,Africa Eastern and Southern
AFE,2011,3.68087046123608,ZH,Africa Eastern and Southern
AFE,2010,5.15212534897287,ZH,Africa Eastern and Southern
AFE,2009,0.761219025383781,ZH,Africa Eastern and Southern
AFE,2008,4.34345645134013,ZH,Africa Eastern and Southern
AFE,2007,6.60428224821325,ZH,Africa Eastern and Southern
AFE,2006,6.55488087371307,ZH,Africa Eastern and Southern
AFE,2005,6.11680122972891,ZH,Africa Eastern and Southern
AFE,2004,5.50835541325966,ZH,Africa Eastern and Southern
AFE,2003,3.08037602693415,ZH,Africa Eastern and Southern
AFE,2002,3.89337907673297,ZH,Africa Eastern and Southern
AFE,2001,3.6587012149089,ZH,Africa Eastern and Southern
AFE,2000,3.35077349562722,ZH,Africa Eastern and Southern
AFE,1999,2.63648606463131,ZH,Africa Eastern and Southern
AFE,1998,1.84816171842471,ZH,Africa Eastern and Southern
AFE,1997,4.42400408696533,ZH,Africa Eastern and Southern
AFE,1996,5.43666128168525,ZH,Africa Eastern and Southern
AFE,1995,4.29076045868868,ZH,Africa Eastern and Southern
AFE,1994,2.02585680520397,ZH,Africa Eastern and Southern
AFE,1993,-0.392300098204942,ZH,Africa Eastern and Southern
AFE,1992,-1.97911795690679,ZH,Africa Eastern and Southern
AFE,1991,0.10530101898938,ZH,Africa Eastern and Southern
AFE,1990,-0.0396773058137967,ZH,Africa Eastern and Southern
AFW,2020,-0.897014040764716,ZI,Africa Western and Central
AFW,2019,3.20254418665031,ZI,Africa Western and Central
AFW,2018,2.95218973567523,ZI,Africa Western and Central
AFW,2017,2.31767900097606,ZI,Africa Western and Central
AFW,2016,0.127844424317061,ZI,Africa Western and Central
AFW,2015,2.74589449615112,ZI,Africa Western and Central
AFW,2014,5.92735511576407,ZI,Africa Western and Central
AFW,2013,6.10419230221729,ZI,Africa Western and Central
AFW,2012,5.14299687458436,ZI,Africa Western and Central
AFW,2011,4.84833258759669,ZI,Africa Western and Central
AFW,2010,6.95703017532358,ZI,Africa Western and Central
AFW,2009,6.27449779534486,ZI,Africa Western and Central
AFW,2008,6.27922319099525,ZI,Africa Western and Central
AFW,2007,5.53089854714044,ZI,Africa Western and Central
AFW,2006,5.37448152817423,ZI,Africa Western and Central
AFW,2005,5.84836407907099,ZI,Africa Western and Central
AFW,2004,8.01345264095671,ZI,Africa Western and Central
AFW,2003,5.51847423445841,ZI,Africa Western and Central
AFW,2002,9.89954820995145,ZI,Africa Western and Central
AFW,2001,5.2126838422331,ZI,Africa Western and Central
AFW,2000,3.73466553130466,ZI,Africa Western and Central
AFW,1999,1.42100264198868,ZI,Africa Western and Central
AFW,1998,3.50651774278805,ZI,Africa Western and Central
AFW,1997,4.23465660050155,ZI,Africa Western and Central
AFW,1996,4.62904482863698,ZI,Africa Western and Central
AFW,1995,1.92704508260533,ZI,Africa Western and Central
AFW,1994,-0.299687611425128,ZI,Africa Western and Central
AFW,1993,-1.16046660327763,ZI,Africa Western and Central
AFW,1992,2.69395856003622,ZI,Africa Western and Central
AFW,1991,1.12108049549097,ZI,Africa Western and Central
AFW,1990,6.56286956734426,ZI,Africa Western and Central
ARB,2020,-5.05138259785269,1A,Arab World
ARB,2019,1.58631931630191,1A,Arab World
ARB,2018,2.36388122760225,1A,Arab World
ARB,2017,1.24260798102893,1A,Arab World
ARB,2016,3.17514676753649,1A,Arab World
ARB,2015,3.05263363443622,1A,Arab World
ARB,2014,2.34867917957135,1A,Arab World
ARB,2013,2.56421718846561,1A,Arab World
ARB,2012,5.07469699108248,1A,Arab World
ARB,2011,3.24358834510481,1A,Arab World
ARB,2010,4.75317741773473,1A,Arab World
ARB,2009,0.414944586585662,1A,Arab World
ARB,2008,5.56125991641669,1A,Arab World
ARB,2007,4.57270531909396,1A,Arab World
ARB,2006,6.08068113896667,1A,Arab World
ARB,2005,5.52044606276485,1A,Arab World
ARB,2004,8.85442722282474,1A,Arab World
ARB,2003,4.87069002288858,1A,Arab World
