countryiso3code,date,SP.POP.GROW,country code,country
AFE,2020,2.60542748736259,ZH,Africa Eastern and Southern
AFE,2019,2.63666633689952,ZH,Africa Eastern and Southern
AFE,2018,2.66561953897049,ZH,Africa Eastern and Southern
AFE,2017,2.69090172827046,ZH,Africa Eastern and Southern
AFE,2016,2.71221797789649,ZH,Africa Eastern and Southern
AFE,2015,2.73259763999667,ZH,Africa Eastern and Southern
AFE,2014,2.75040021306161,ZH,Africa Eastern and Southern
AFE,2013,2.76149556849235,ZH,Africa Eastern and Southern
AFE,2012,2.76342579830968,ZH,Africa Eastern and Southern
AFE,2011,2.75661924889133,ZH,Africa Eastern and Southern
AFE,2010,2.74740956025077,ZH,Africa Eastern and Southern
AFE,2009,2.73457776072293,ZH,Africa Eastern and Southern
AFE,2008,2.72002279973739,ZH,Africa Eastern and Southern
AFE,2007,2.70318783286716,ZH,Africa Eastern and Southern
AFE,2006,2.6857491241433,ZH,Africa Eastern and Southern
AFE,2005,2.6660152226156,ZH,Africa Eastern and Southern
AFE,2004,2.64581127984881,ZH,Africa Eastern and Southern
AFE,2003,2.62936412063728,ZH,Africa Eastern and Southern
AFE,2002,2.61958587805167,ZH,Africa Eastern and Southern
AFE,2001,2.61460536319429,ZH,Africa Eastern and Southern
AFE,2000,2.61227550562855,ZH,Africa Eastern and Southern
AFE,1999,2.61296984671395,ZH,Africa Eastern and Southern
AFE,1998,2.62126438723469,ZH,Africa Eastern and Southern
AFE,1997,2.64295890392184,ZH,Africa Eastern and Southern
AFE,1996,2.67385116133416,ZH,Africa Eastern and Southern
AFE,1995,2.71042005666527,ZH,Africa Eastern and Southern
AFE,1994,2.75137399651173,ZH,Africa Eastern and Southern
AFE,1993,2.79129424468773,ZH,Africa Eastern and Southern
AFE,1992,2.83201349551889,ZH,Africa Eastern and Southern
AFE,1991,2.87107833069385,ZH,Africa Eastern and Southern
AFE,1990,2.91305853091505,ZH,Africa Eastern and Southern
AFW,2020,2.6609016309306,ZI,Africa Western and Central
AFW,2019,2.68415173928712,ZI,Africa Western and Central
AFW,2018,2.7041680375953,ZI,Africa Western and Central
AFW,2017,2.71932994204438,ZI,Africa Western and Central
AFW,2016,2.73033179083436,ZI,Africa Western and Central
AFW,2015,2.73833156598,ZI,Africa Western and Central
AFW,2014,2.74554220539586,ZI,Africa Western and Central
AFW,2013,2.75356415432408,ZI,Africa Western and Central
AFW,2012,2.76380250826622,ZI,Africa Western and Central
AFW,2011,2.775170988939,ZI,Africa Western and Central
AFW,2010,2.7873725353495,ZI,Africa Western and Central
AFW,2009,2.79655841100433,ZI,Africa Western and Central
AFW,2008,2.79811230813043,ZI,Africa Western and Central
AFW,2007,2.78872200310769,ZI,Africa Western and Central
AFW,2006,2.77064339768816,ZI,Africa Western and Central
AFW,2005,2.74673109341541,ZI,Africa Western and Central
AFW,2004,2.72345348403336,ZI,Africa Western and Central
AFW,2003,2.70613925906413,ZI,Africa Western and Central
AFW,2002,2.69958855738133,ZI,Africa Western and Central
AFW,2001,2.70170548800668,ZI,Africa Western and Central
AFW,2000,2.70753222038968,ZI,Africa Western and Central
AFW,1999,2.7113996710097,ZI,Africa Western and Central
AFW,1998,2.71216021004506,ZI,Africa Western and Central
AFW,1997,2.70686680273056,ZI,Africa Western and Central
AFW,1996,2.6973251817829,ZI,Africa Western and Central
AFW,1995,2.68585955906708,ZI,Africa Western and Central
AFW,1994,2.67743013425377,ZI,Africa Western and Central
AFW,1993,2.67549644760668,ZI,Africa Western and Central
AFW,1992,2.6834204187986,ZI,Africa Western and Central
AFW,1991,2.69936409647346,ZI,Africa Western and Central
AFW,1990,2.71893185481315,ZI,Africa Western and Central
ARB,2020,1.91891223067044,1A,Arab World
ARB,2019,1.9097882611198,1A,Arab World
ARB,2018,1.91996644194494,1A,Arab World
ARB,2017,1.95522137783333,1A,Arab World
ARB,2016,2.02374198504567,1A,Arab World
ARB,2015,2.09550643402568,1A,Arab World
ARB,2014,2.1605041123413,1A,Arab World
ARB,2013,2.22347820095197,1A,Arab World
ARB,2012,2.28022577330127,1A,Arab World
ARB,2011,2.32938283425813,1A,Arab World
ARB,2010,2.38321483027832,1A,Arab World
ARB,2009,2.43302064951514,1A,Arab World
ARB,2008,2.45395426633077,1A,Arab World
ARB,2007,2.43073990210858,1A,Arab World
ARB,2006,2.37707985136772,1A,Arab World
ARB,2005,2.30717350024108,1A,Arab World
ARB,2004,2.24133714677886,1A,Arab World
ARB,2003,2.18847252957953,1A,Arab World
ARB,2002,2.16101046127129,1A,Arab World
ARB,2001,2.15623812076909,1A,Arab World
ARB,2000,2.1528456160174,1A,Arab World
ARB,1999,2.15024126124933,1A,Arab World
ARB,1998,2.17263156826293,1A,Arab World
ARB,1997,2.24757101940523,1A,Arab World
ARB,1996,2.32851243461954,1A,Arab World
ARB,1995,3.11993921974046,1A,Arab World
ARB,1994,2.59406853008804,1A,Arab World
ARB,1993,2.6987586396223,1A,Arab World
ARB,1992,1.84700832269091,1A,Arab World
ARB,1991,2.72993845666949,1A,Arab World
