countryiso3code,date,EN.POP.DNST,country code,country
AFE,2020,45.7379159749691,ZH,Africa Eastern and Southern
AFE,2019,44.5765073983074,ZH,Africa Eastern and Southern
AFE,2018,43.4313671607254,ZH,Africa Eastern and Southern
AFE,2017,42.3037088730392,ZH,Africa Eastern and Southern
AFE,2016,41.1951136795646,ZH,Africa Eastern and Southern
AFE,2015,40.1070666643487,ZH,Africa Eastern and Southern
AFE,2014,39.0403845483589,ZH,Africa Eastern and Southern
AFE,2013,37.9952788590134,ZH,Africa Eastern and Southern
AFE,2012,36.97425033352,ZH,Africa Eastern and Southern
AFE,2011,35.979974459829,ZH,Africa Eastern and Southern
AFE,2010,35.015247001629,ZH,Africa Eastern and Southern
AFE,2009,34.0805521014316,ZH,Africa Eastern and Southern
AFE,2008,33.1733972869471,ZH,Africa Eastern and Southern
AFE,2007,32.294933585063,ZH,Africa Eastern and Southern
AFE,2006,31.4448609340856,ZH,Africa Eastern and Southern
AFE,2005,30.6224124685808,ZH,Africa Eastern and Southern
AFE,2004,29.8273220656493,ZH,Africa Eastern and Southern
AFE,2003,29.3144159143399,ZH,Africa Eastern and Southern
AFE,2002,28.5633806323517,ZH,Africa Eastern and Southern
AFE,2001,27.8342388423738,ZH,Africa Eastern and Southern
AFE,2000,27.125026446145,ZH,Africa Eastern and Southern
AFE,1999,26.4344848727744,ZH,Africa Eastern and Southern
AFE,1998,25.761348601705,ZH,Africa Eastern and Southern
AFE,1997,25.1033241068793,ZH,Africa Eastern and Southern
AFE,1996,24.4569373047566,ZH,Africa Eastern and Southern
AFE,1995,23.8200252821206,ZH,Africa Eastern and Southern
AFE,1994,23.1914398451287,ZH,Africa Eastern and Southern
AFE,1993,22.5704425576986,ZH,Africa Eastern and Southern
AFE,1992,21.8074740938721,ZH,Africa Eastern and Southern
AFE,1991,21.2068920490625,ZH,Africa Eastern and Southern
AFE,1990,20.6150187138993,ZH,Africa Eastern and Southern
AFW,2020,50.720167415082,ZI,Africa Western and Central
AFW,2019,49.4055347355341,ZI,Africa Western and Central
AFW,2018,48.1140798250676,ZI,Africa Western and Central
AFW,2017,46.8472514255266,ZI,Africa Western and Central
AFW,2016,45.6070453846987,ZI,Africa Western and Central
AFW,2015,44.3949168562578,ZI,Africa Western and Central
AFW,2014,43.2116389078664,ZI,Africa Western and Central
AFW,2013,42.0569476595716,ZI,Africa Western and Central
