countryiso3code,date,AG.SRF.TOTL.K2,country code,country
AFE,2020,,ZH,Africa Eastern and Southern
AFE,2019,,ZH,Africa Eastern and Southern
AFE,2018,15121157.391,ZH,Africa Eastern and Southern
AFE,2017,15121155.64,ZH,Africa Eastern and Southern
AFE,2016,15121155.266,ZH,Africa Eastern and Southern
AFE,2015,15121160.081,ZH,Africa Eastern and Southern
AFE,2014,15121160.568,ZH,Africa Eastern and Southern
AFE,2013,15121160.399,ZH,Africa Eastern and Southern
AFE,2012,15121164.558,ZH,Africa Eastern and Southern
AFE,2011,15121164.46,ZH,Africa Eastern and Southern
AFE,2010,12632895.131,ZH,Africa Eastern and Southern
AFE,2009,12632894.489,ZH,Africa Eastern and Southern
AFE,2008,12632895.348,ZH,Africa Eastern and Southern
AFE,2007,12632897.279,ZH,Africa Eastern and Southern
AFE,2006,12632902.646,ZH,Africa Eastern and Southern
AFE,2005,12632902.43,ZH,Africa Eastern and Southern
AFE,2004,12632899.641,ZH,Africa Eastern and Southern
AFE,2003,12600931.0,ZH,Africa Eastern and Southern
AFE,2002,12600931.0,ZH,Africa Eastern and Southern
AFE,2001,12600931.0,ZH,Africa Eastern and Southern
AFE,2000,12600931.0,ZH,Africa Eastern and Southern
AFE,1999,12600931.0,ZH,Africa Eastern and Southern
AFE,1998,12600931.0,ZH,Africa Eastern and Southern
AFE,1997,12600931.0,ZH,Africa Eastern and Southern
AFE,1996,12600931.0,ZH,Africa Eastern and Southern
AFE,1995,12600931.0,ZH,Africa Eastern and Southern
AFE,1994,12600931.0,ZH,Africa Eastern and Southern
AFE,1993,12600931.0,ZH,Africa Eastern and Southern
AFE,1992,12718531.0,ZH,Africa Eastern and Southern
AFE,1991,12718531.0,ZH,Africa Eastern and Southern
AFE,1990,12718531.0,ZH,Africa Eastern and Southern
AFW,2020,,ZI,Africa Western and Central
AFW,2019,,ZI,Africa Western and Central
AFW,2018,9166270.0,ZI,Africa Western and Central
AFW,2017,9166270.0,ZI,Africa Western and Central
AFW,2016,9166270.0,ZI,Africa Western and Central
AFW,2015,9166270.0,ZI,Africa Western and Central
AFW,2014,9166270.0,ZI,Africa Western and Central
AFW,2013,9166270.0,ZI,Africa Western and Central
AFW,2012,9166270.0,ZI,Africa Western and Central
AFW,2011,9166270.0,ZI,Africa Western and Central
AFW,2010,9166270.0,ZI,Africa Western and Central
AFW,2009,9166270.0,ZI,Africa Western and Central
AFW,2008,9166270.0,ZI,Africa Western and Central
AFW,2007,9166270.0,ZI,Africa Western and Central
AFW,2006,9166270.0,ZI,Africa Western and Central
AFW,2005,9166270.0,ZI,Africa Western and Central
AFW,2004,9166270.0,ZI,Africa Western and Central
AFW,2003,9166270.0,ZI,Africa Western and Central
AFW,2002,9166270.0,ZI,Africa Western and Central
AFW,2001,9166270.0,ZI,Africa Western and Central
AFW,2000,9166270.0,ZI,Africa Western and Central
AFW,1999,9166270.0,ZI,Africa Western and Central
AFW,1998,9166270.0,ZI,Africa Western and Central
AFW,1997,9166270.0,ZI,Africa Western and Central
AFW,1996,9166270.0,ZI,Africa Western and Central
AFW,1995,9166270.0,ZI,Africa Western and Central
AFW,1994,9166270.0,ZI,Africa Western and Central
AFW,1993,9166270.0,ZI,Africa Western and Central
AFW,1992,9166270.0,ZI,Africa Western and Central
AFW,1991,9166270.0,ZI,Africa Western and Central
AFW,1990,9166270.0,ZI,Africa Western and Central
ARB,2020,,1A,Arab World
ARB,2019,,1A,Arab World
ARB,2018,13142337.305,1A,Arab World
ARB,2017,13142338.823,1A,Arab World
ARB,2016,13142335.815,1A,Arab World
ARB,2015,13142335.687,1A,Arab World
ARB,2014,13142326.672,1A,Arab World
ARB,2013,13142446.241,1A,Arab World
ARB,2012,13142634.927,1A,Arab World
ARB,2011,13142632.788,1A,Arab World
ARB,2010,11288520.9,1A,Arab World
ARB,2009,11288518.9,1A,Arab World
ARB,2008,11291058.9,1A,Arab World
ARB,2007,11291048.9,1A,Arab World
ARB,2006,11291038.9,1A,Arab World
ARB,2005,11291038.9,1A,Arab World
ARB,2004,11291028.9,1A,Arab World
ARB,2003,11291018.9,1A,Arab World
ARB,2002,11291008.9,1A,Arab World
ARB,2001,11291008.9,1A,Arab World
ARB,2000,11291008.9,1A,Arab World
ARB,1999,11291008.9,1A,Arab World
ARB,1998,11291008.9,1A,Arab World
ARB,1997,11291008.9,1A,Arab World
ARB,1996,11291008.9,1A,Arab World
ARB,1995,11291008.9,1A,Arab World
ARB,1994,11291008.9,1A,Arab World
ARB,1993,11291008.9,1A,Arab World
ARB,1992,11291008.9,1A,Arab World
ARB,1991,11290988.9,1A,Arab World
ARB,1990,11290988.9,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,434990.0,S3,Caribbean small states
CSS,2017,434990.0,S3,Caribbean small states
CSS,2016,434990.0,S3,Caribbean small states
CSS,2015,434990.0,S3,Caribbean small states
CSS,2014,434990.0,S3,Caribbean small states
CSS,2013,434990.0,S3,Caribbean small states
CSS,2012,434990.0,S3,Caribbean small states
CSS,2011,434990.0,S3,Caribbean small states
CSS,2010,434990.0,S3,Caribbean small states
CSS,2009,434990.0,S3,Caribbean small states
CSS,2008,434990.0,S3,Caribbean small states
CSS,2007,434990.0,S3,Caribbean small states
CSS,2006,434990.0,S3,Caribbean small states
CSS,2005,434990.0,S3,Caribbean small states
CSS,2004,434990.0,S3,Caribbean small states
CSS,2003,434990.0,S3,Caribbean small states
CSS,2002,434990.0,S3,Caribbean small states
CSS,2001,434990.0,S3,Caribbean small states
CSS,2000,434990.0,S3,Caribbean small states
CSS,1999,434990.0,S3,Caribbean small states
CSS,1998,434990.0,S3,Caribbean small states
CSS,1997,434990.0,S3,Caribbean small states
CSS,1996,434990.0,S3,Caribbean small states
CSS,1995,434990.0,S3,Caribbean small states
CSS,1994,434990.0,S3,Caribbean small states
CSS,1993,434990.0,S3,Caribbean small states
CSS,1992,434990.0,S3,Caribbean small states
CSS,1991,434990.0,S3,Caribbean small states
CSS,1990,434990.0,S3,Caribbean small states
CEB,2020,,B8,Central Europe and the Baltics
CEB,2019,,B8,Central Europe and the Baltics
CEB,2018,1166770.0,B8,Central Europe and the Baltics
CEB,2017,1166759.0,B8,Central Europe and the Baltics
CEB,2016,1166954.0,B8,Central Europe and the Baltics
CEB,2015,1166954.0,B8,Central Europe and the Baltics
CEB,2014,1166954.0,B8,Central Europe and the Baltics
CEB,2013,1166894.0,B8,Central Europe and the Baltics
CEB,2012,1166359.0,B8,Central Europe and the Baltics
CEB,2011,1134876.0,B8,Central Europe and the Baltics
CEB,2010,1134907.0,B8,Central Europe and the Baltics
CEB,2009,1134960.0,B8,Central Europe and the Baltics
CEB,2008,1134954.0,B8,Central Europe and the Baltics
CEB,2007,1134949.0,B8,Central Europe and the Baltics
CEB,2006,1134949.0,B8,Central Europe and the Baltics
CEB,2005,1134959.0,B8,Central Europe and the Baltics
CEB,2004,1134959.0,B8,Central Europe and the Baltics
CEB,2003,1134899.0,B8,Central Europe and the Baltics
CEB,2002,1134899.0,B8,Central Europe and the Baltics
CEB,2001,1134899.0,B8,Central Europe and the Baltics
CEB,2000,1134899.0,B8,Central Europe and the Baltics
CEB,1999,1134899.0,B8,Central Europe and the Baltics
CEB,1998,1134899.0,B8,Central Europe and the Baltics
CEB,1997,1134969.0,B8,Central Europe and the Baltics
CEB,1996,1134969.0,B8,Central Europe and the Baltics
CEB,1995,1134899.0,B8,Central Europe and the Baltics
CEB,1994,1134899.0,B8,Central Europe and the Baltics
CEB,1993,1134899.0,B8,Central Europe and the Baltics
CEB,1992,1134899.0,B8,Central Europe and the Baltics
CEB,1991,1134899.0,B8,Central Europe and the Baltics
CEB,1990,1134899.0,B8,Central Europe and the Baltics
EAR,2020,,V2,Early-demographic dividend
EAR,2019,,V2,Early-demographic dividend
EAR,2018,34144822.61,V2,Early-demographic dividend
EAR,2017,34145187.762,V2,Early-demographic dividend
EAR,2016,34141601.692,V2,Early-demographic dividend
EAR,2015,34141608.912,V2,Early-demographic dividend
EAR,2014,34138949.415,V2,Early-demographic dividend
EAR,2013,34136231.415,V2,Early-demographic dividend
EAR,2012,34139531.636,V2,Early-demographic dividend
EAR,2011,34139527.777,V2,Early-demographic dividend
EAR,2010,34139522.131,V2,Early-demographic dividend
EAR,2009,34139517.489,V2,Early-demographic dividend
EAR,2008,34138978.348,V2,Early-demographic dividend
EAR,2007,34138970.279,V2,Early-demographic dividend
EAR,2006,34138965.646,V2,Early-demographic dividend
EAR,2005,34138965.43,V2,Early-demographic dividend
EAR,2004,34138952.641,V2,Early-demographic dividend
EAR,2003,34108657.0,V2,Early-demographic dividend
EAR,2002,34108647.0,V2,Early-demographic dividend
EAR,2001,34108647.0,V2,Early-demographic dividend
EAR,2000,34108647.0,V2,Early-demographic dividend
EAR,1999,34108647.0,V2,Early-demographic dividend
EAR,1998,34108647.0,V2,Early-demographic dividend
EAR,1997,34135837.0,V2,Early-demographic dividend
EAR,1996,34135837.0,V2,Early-demographic dividend
EAR,1995,34135837.0,V2,Early-demographic dividend
EAR,1994,34135837.0,V2,Early-demographic dividend
EAR,1993,34142760.0,V2,Early-demographic dividend
EAR,1992,34260360.0,V2,Early-demographic dividend
EAR,1991,34260340.0,V2,Early-demographic dividend
EAR,1990,34259640.0,V2,Early-demographic dividend
EAS,2020,,Z4,East Asia & Pacific
EAS,2019,,Z4,East Asia & Pacific
EAS,2018,24868162.0,Z4,East Asia & Pacific
EAS,2017,24868101.6,Z4,East Asia & Pacific
EAS,2016,24864844.0,Z4,East Asia & Pacific
EAS,2015,24864793.8,Z4,East Asia & Pacific
EAS,2014,24862169.6,Z4,East Asia & Pacific
EAS,2013,24861884.6,Z4,East Asia & Pacific
EAS,2012,24862167.8,Z4,East Asia & Pacific
EAS,2011,24862026.8,Z4,East Asia & Pacific
EAS,2010,24862016.4,Z4,East Asia & Pacific
EAS,2009,24861978.0,Z4,East Asia & Pacific
EAS,2008,24861900.2,Z4,East Asia & Pacific
EAS,2007,24861936.2,Z4,East Asia & Pacific
EAS,2006,24861884.6,Z4,East Asia & Pacific
EAS,2005,24861838.8,Z4,East Asia & Pacific
EAS,2004,24859911.5,Z4,East Asia & Pacific
EAS,2003,24859873.7,Z4,East Asia & Pacific
EAS,2002,24859832.2,Z4,East Asia & Pacific
EAS,2001,24859716.2,Z4,East Asia & Pacific
EAS,2000,24859340.0,Z4,East Asia & Pacific
EAS,1999,24861200.0,Z4,East Asia & Pacific
EAS,1998,24861200.0,Z4,East Asia & Pacific
EAS,1997,24861200.0,Z4,East Asia & Pacific
EAS,1996,24861200.0,Z4,East Asia & Pacific
EAS,1995,24861190.0,Z4,East Asia & Pacific
EAS,1994,24861180.0,Z4,East Asia & Pacific
EAS,1993,24861180.0,Z4,East Asia & Pacific
EAS,1992,24861160.0,Z4,East Asia & Pacific
EAS,1991,24861130.0,Z4,East Asia & Pacific
EAS,1990,24859300.0,Z4,East Asia & Pacific
EAP,2020,,4E,East Asia & Pacific (excluding high income)
EAP,2019,,4E,East Asia & Pacific (excluding high income)
EAP,2018,16313696.1,4E,East Asia & Pacific (excluding high income)
EAP,2017,16313651.8,4E,East Asia & Pacific (excluding high income)
EAP,2016,16310415.5,4E,East Asia & Pacific (excluding high income)
EAP,2015,16310412.4,4E,East Asia & Pacific (excluding high income)
EAP,2014,16307813.3,4E,East Asia & Pacific (excluding high income)
EAP,2013,16307549.3,4E,East Asia & Pacific (excluding high income)
EAP,2012,16307951.9,4E,East Asia & Pacific (excluding high income)
EAP,2011,16307937.9,4E,East Asia & Pacific (excluding high income)
EAP,2010,16307934.7,4E,East Asia & Pacific (excluding high income)
EAP,2009,16308031.5,4E,East Asia & Pacific (excluding high income)
EAP,2008,16308031.0,4E,East Asia & Pacific (excluding high income)
EAP,2007,16308192.0,4E,East Asia & Pacific (excluding high income)
EAP,2006,16308192.0,4E,East Asia & Pacific (excluding high income)
EAP,2005,16308191.8,4E,East Asia & Pacific (excluding high income)
