countryiso3code,date,SP.URB.GROW,country code,country
AFE,2020,3.9964003100165,ZH,Africa Eastern and Southern
AFE,2019,4.02268258381071,ZH,Africa Eastern and Southern
AFE,2018,4.04698654026213,ZH,Africa Eastern and Southern
AFE,2017,4.06719288593223,ZH,Africa Eastern and Southern
AFE,2016,4.08554218630573,ZH,Africa Eastern and Southern
AFE,2015,4.10224752760224,ZH,Africa Eastern and Southern
AFE,2014,4.11460755594943,ZH,Africa Eastern and Southern
AFE,2013,4.1158174822048,ZH,Africa Eastern and Southern
AFE,2012,4.11760699890084,ZH,Africa Eastern and Southern
AFE,2011,4.18700792549491,ZH,Africa Eastern and Southern
AFE,2010,4.16111772901328,ZH,Africa Eastern and Southern
AFE,2009,4.12863550981204,ZH,Africa Eastern and Southern
AFE,2008,4.10636675179082,ZH,Africa Eastern and Southern
AFE,2007,3.6008212852026,ZH,Africa Eastern and Southern
AFE,2006,3.82590236060811,ZH,Africa Eastern and Southern
AFE,2005,3.85804921095794,ZH,Africa Eastern and Southern
AFE,2004,3.79087677516938,ZH,Africa Eastern and Southern
AFE,2003,3.77484354903234,ZH,Africa Eastern and Southern
AFE,2002,3.77806692743636,ZH,Africa Eastern and Southern
AFE,2001,3.71625401483158,ZH,Africa Eastern and Southern
AFE,2000,3.64165068206468,ZH,Africa Eastern and Southern
AFE,1999,3.63086400826911,ZH,Africa Eastern and Southern
AFE,1998,3.67642023626462,ZH,Africa Eastern and Southern
AFE,1997,3.81378916075805,ZH,Africa Eastern and Southern
AFE,1996,3.94481764359827,ZH,Africa Eastern and Southern
AFE,1995,4.07924732355104,ZH,Africa Eastern and Southern
AFE,1994,4.30100436272988,ZH,Africa Eastern and Southern
AFE,1993,4.74717578511068,ZH,Africa Eastern and Southern
AFE,1992,4.90613221253582,ZH,Africa Eastern and Southern
AFE,1991,4.88980565749837,ZH,Africa Eastern and Southern
AFE,1990,5.07664273327116,ZH,Africa Eastern and Southern
AFW,2020,3.97727243932519,ZI,Africa Western and Central
AFW,2019,4.02671808314889,ZI,Africa Western and Central
AFW,2018,4.07403292457442,ZI,Africa Western and Central
AFW,2017,4.11644859683753,ZI,Africa Western and Central
AFW,2016,4.15363738929804,ZI,Africa Western and Central
AFW,2015,4.19072623014279,ZI,Africa Western and Central
AFW,2014,4.22409710741248,ZI,Africa Western and Central
AFW,2013,4.26170261970351,ZI,Africa Western and Central
AFW,2012,4.31110081793129,ZI,Africa Western and Central
AFW,2011,4.35234105406772,ZI,Africa Western and Central
AFW,2010,4.39639193601722,ZI,Africa Western and Central
AFW,2009,4.42301247558463,ZI,Africa Western and Central
AFW,2008,4.44752651671092,ZI,Africa Western and Central
AFW,2007,4.46728531110487,ZI,Africa Western and Central
AFW,2006,4.48047727675396,ZI,Africa Western and Central
AFW,2005,4.46346229994904,ZI,Africa Western and Central
AFW,2004,4.45156150851678,ZI,Africa Western and Central
AFW,2003,4.4380246544729,ZI,Africa Western and Central
AFW,2002,4.42698191462433,ZI,Africa Western and Central
AFW,2001,4.44550365918491,ZI,Africa Western and Central
AFW,2000,4.08795674905325,ZI,Africa Western and Central
AFW,1999,4.11190279779019,ZI,Africa Western and Central
AFW,1998,4.10357107802841,ZI,Africa Western and Central
AFW,1997,4.08671213674377,ZI,Africa Western and Central
AFW,1996,3.9766581631219,ZI,Africa Western and Central
AFW,1995,3.96895880248051,ZI,Africa Western and Central
AFW,1994,3.9579942967183,ZI,Africa Western and Central
AFW,1993,3.97417112157017,ZI,Africa Western and Central
AFW,1992,4.01861981828289,ZI,Africa Western and Central
AFW,1991,4.25066064972106,ZI,Africa Western and Central
AFW,1990,4.85838853142748,ZI,Africa Western and Central
ARB,2020,2.38393807615734,1A,Arab World
ARB,2019,2.38547134479752,1A,Arab World
ARB,2018,2.41402964665221,1A,Arab World
ARB,2017,2.47367924701341,1A,Arab World
ARB,2016,2.57605973907636,1A,Arab World
ARB,2015,2.69566788518063,1A,Arab World
ARB,2014,2.67947210388837,1A,Arab World
ARB,2013,2.76475409111796,1A,Arab World
ARB,2012,2.83222334444932,1A,Arab World
ARB,2011,2.96578539671806,1A,Arab World
ARB,2010,3.17126729061638,1A,Arab World
ARB,2009,3.22679777344985,1A,Arab World
ARB,2008,3.25278226366046,1A,Arab World
ARB,2007,2.9597247463317,1A,Arab World
ARB,2006,3.12029024563375,1A,Arab World
ARB,2005,2.99682140924098,1A,Arab World
ARB,2004,2.81983501319756,1A,Arab World
ARB,2003,2.73371441857371,1A,Arab World
ARB,2002,2.66783490456257,1A,Arab World
ARB,2001,2.66161198053707,1A,Arab World
ARB,2000,2.63407550268336,1A,Arab World
ARB,1999,2.62469411899784,1A,Arab World
ARB,1998,2.62802542666208,1A,Arab World
ARB,1997,2.64330068874105,1A,Arab World
ARB,1996,2.65758128204259,1A,Arab World
ARB,1995,4.09530458989605,1A,Arab World
ARB,1994,3.11197207625318,1A,Arab World
ARB,1993,3.45212923518905,1A,Arab World
ARB,1992,1.83830544199772,1A,Arab World
ARB,1991,3.52047201453138,1A,Arab World
ARB,1990,4.82284887006143,1A,Arab World
CSS,2020,0.917626642813119,S3,Caribbean small states
CSS,2019,0.912195751172717,S3,Caribbean small states
