,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
1519,Afghanistan,AF,AFG,2020,0.0,12970147.9832,20116137325.8206,-2.35110067344623,0.0,7.82166712677619,59.6273948472873,2.30381209309418,38928341.0,0.0,3.35442115854384
1520,Afghanistan,AF,AFG,2019,0.0,23404553.647249,18799450742.7823,3.911603419423,0.0,6.52147984507825,58.2693946634807,2.31307334941778,38041757.0,0.0,3.32382725656218
1521,Afghanistan,AF,AFG,2018,0.0,119435105.715177,18053228578.8878,1.18922812838034,0.0,2.07134857890898,56.9370492908127,2.38430907940751,37171922.0,652860.0,3.34993438731489
1522,Afghanistan,AF,AFG,2017,0.0,51533896.765,18753469630.2586,2.64700320195786,0.0,2.40365618844285,55.5955503477009,2.54783303994568,36296111.0,652860.0,3.46289335307327
1523,Afghanistan,AF,AFG,2016,0.0,93591315.3,18116562464.9088,2.26031420130452,0.0,-2.19752646590604,54.1969610636277,2.77803478841236,35383028.0,652860.0,3.64912782637723
1524,Afghanistan,AF,AFG,2015,0.0,169146608.0,19134211763.859,1.45131466009755,0.0,2.44756300204637,52.7120715007812,3.07705362914441,34413603.0,652860.0,3.95172562767825
1525,Afghanistan,AF,AFG,2014,0.0,42975262.5,20497126770.1335,2.72454336394854,0.0,0.566944540816536,51.1147933707073,3.35560233082199,33370804.0,652860.0,4.22979168341647
1526,Afghanistan,AF,AFG,2013,0.0,48311346.0,20146404996.223,5.60074465808154,0.0,4.82278547931647,49.4280427656772,3.49459192739625,32269592.0,652860.0,4.37235419172966
1527,Afghanistan,AF,AFG,2012,0.0,56823660.0,19907317065.6666,12.752287088717,0.0,7.30175647136598,47.7305670434703,3.40760003260595,31161378.0,652860.0,4.2889512956776
1528,Afghanistan,AF,AFG,2011,0.0,52173421.0,17805113118.8938,0.426354784529209,0.0,16.5933467311629,46.131499862145,3.14310555651301,30117411.0,652860.0,4.0280877136847
1529,Afghanistan,AF,AFG,2010,0.0,190774431.98,15856678596.148,14.3624414692681,0.0,3.81463031709113,44.7040881659161,2.74661463795293,29185511.0,652860.0,3.63099873466024
1530,Afghanistan,AF,AFG,2009,0.0,56107246.5,12416161048.8412,21.3905283931066,0.0,-2.16340442783005,43.4929479520877,2.39697830237036,28394806.0,652860.0,3.28496184755574
1531,Afghanistan,AF,AFG,2008,0.0,46033740.0,10109305182.952,3.92498382161573,0.0,2.09628874882868,42.4628266397084,2.26827304079294,27722281.0,652860.0,3.15989165451406
1532,Afghanistan,AF,AFG,2007,0.0,188690000.0,9747879531.86311,13.8263195479763,0.0,22.5277561997899,41.5104953588825,2.49383039084495,27100542.0,652860.0,3.38908827870672
1533,Afghanistan,AF,AFG,2006,0.0,238000000.0,6971285594.68013,5.35740325126351,0.0,7.19975128908025,40.4880954569127,2.9905238360968,26433058.0,652860.0,3.8850741596383
1534,Afghanistan,AF,AFG,2005,0.0,271000000.0,6209137624.77181,11.2297148236429,0.0,10.9127735539374,39.2952149005912,3.68269988149014,25654274.0,652860.0,4.58087982806989
1535,Afghanistan,AF,AFG,2004,0.0,186900000.0,5226778808.89209,1.41411798058979,0.0,11.2714320712639,37.8744125846276,4.32155951673842,24726689.0,652860.0,4.97703775215178
1536,Afghanistan,AF,AFG,2003,0.0,57799999.9,4515558808.10994,8.83227781263571,0.0,11.655238211175,36.272510185951,4.66834379545461,23680871.0,652860.0,5.08077515052692
1537,Afghanistan,AF,AFG,2002,0.0,50000000.0,4055179566.34981,0.0,0.0,0.0,34.6181018901449,4.4967187466326,22600774.0,652860.0,4.91084914575563
1538,Afghanistan,AF,AFG,2001,0.0,680000.0,0.0,0.0,0.0,0.0,33.0959041754741,3.90280496415438,21606992.0,652860.0,4.3141296477239
1539,Afghanistan,AF,AFG,2000,0.0,170000.0,0.0,0.0,0.0,0.0,31.8291165027724,2.97505722281038,20779957.0,652860.0,3.39264380829693
1550,Albania,AL,ALB,2020,22.7039815429045,1069744879.65452,15131866270.5936,-3.48163037314293,37.2477679402658,0.678486248525417,103.571131386861,-0.574206959244013,2837849.0,0.0,0.85761092300088
1551,Albania,AL,ALB,2019,31.3042701298034,1201022154.46645,15401830754.0773,2.08806337615015,44.9749244902205,1.25658995186268,104.167554744526,-0.426007367032238,2854191.0,0.0,1.07141354924368
1552,Albania,AL,ALB,2018,31.5719272134517,1204383363.60476,15156432309.8977,4.01935968514439,45.236190919583,1.47305810274607,104.612262773723,-0.246732042281782,2866376.0,28750.0,1.31716210445698
1553,Albania,AL,ALB,2017,31.5698080476189,1022757857.07377,13019689336.6919,3.80222740040676,46.624465948041,1.45106269924993,104.870693430657,-0.0919722937442495,2873457.0,28750.0,1.54128496391169
1554,Albania,AL,ALB,2016,28.9778991754721,1044389554.85795,11861199830.8396,3.31498068384137,45.8319636476989,-0.632653419095547,104.967189781022,-0.159880412127734,2876101.0,28750.0,1.54401448032371
1555,Albania,AL,ALB,2015,27.2673911512668,989578334.828609,11386850129.8411,2.21872637517804,44.5336151883802,0.563991350160876,105.135145985401,-0.291205786840436,2880703.0,28750.0,1.48476433256912
